country,year,population,co2,co2_per_capita
Lebanon,2019,5794600.0,25.661,4.428
Lebanon,2020,5702401.0,23.815,4.176
Lebanon,2021,5718127.0,19.291,3.374
Lebanon,2022,5744494.0,18.922,3.294
Lebanon,2023,5773492.0,19.475,3.373
Lesotho,1990,1809697.0,1.473,0.814
Lesotho,1991,1842383.0,1.528,0.829
Lesotho,1992,1873281.0,1.587,0.847
Lesotho,1993,1901801.0,1.634,0.859
Lesotho,1994,1927709.0,1.674,0.869
Lesotho,1995,1951442.0,1.707,0.875
Lesotho,1996,1972424.0,1.737,0.881
Lesotho,1997,1988139.0,1.77,0.89
Lesotho,1998,1998049.0,1.803,0.902
Lesotho,1999,2003238.0,1.825,0.911
Lesotho,2000,2003918.0,1.85,0.923
Lesotho,2001,2000859.0,1.876,0.938
Lesotho,2002,1994686.0,1.905,0.955
Lesotho,2003,1985060.0,1.931,0.973
Lesotho,2004,1971132.0,1.982,1.006
Lesotho,2005,1953080.0,2.012,1.03
Lesotho,2006,1945066.0,2.037,1.047
Lesotho,2007,1953272.0,2.074,1.062
Lesotho,2008,1966547.0,2.125,1.081
Lesotho,2009,1980885.0,2.217,1.119
Lesotho,2010,1996257.0,2.275,1.14
Lesotho,2011,2014015.0,3.063,1.521
Lesotho,2012,2034363.0,3.092,1.52
Lesotho,2013,2056508.0,2.334,1.135
Lesotho,2014,2080091.0,2.473,1.189
Lesotho,2015,2104613.0,2.242,1.065
Lesotho,2016,2130426.0,2.213,1.039
Lesotho,2017,2157116.0,2.514,1.165
Lesotho,2018,2183612.0,2.371,1.086
Lesotho,2019,2209414.0,2.389,1.081
Lesotho,2020,2235727.0,2.173,0.972
Lesotho,2021,2261549.0,3.426,1.515
Lesotho,2022,2286112.0,3.833,1.676
Lesotho,2023,2311476.0,3.889,1.682
Liberia,1950,918911.0,0.048,0.052
Liberia,1951,936414.0,0.044,0.047
Liberia,1952,954975.0,0.055,0.058
Liberia,1953,974392.0,0.059,0.06
Liberia,1954,994771.0,0.103,0.103
Liberia,1955,1016397.0,0.059,0.058
Liberia,1956,1039157.0,0.048,0.046
Liberia,1957,1062948.0,0.084,0.079
Liberia,1958,1087254.0,0.161,0.148
Liberia,1959,1112561.0,0.143,0.128
Liberia,1960,1139519.0,0.165,0.145
Liberia,1961,1167720.0,0.161,0.138
Liberia,1962,1197041.0,0.253,0.211
Liberia,1963,1227418.0,0.355,0.29
Liberia,1964,1258749.0,0.484,0.384
Liberia,1965,1291155.0,0.557,0.431
Liberia,1966,1324389.0,0.612,0.462
Liberia,1967,1358441.0,0.612,0.45
Liberia,1968,1393532.0,0.883,0.634
Liberia,1969,1429613.0,1.271,0.889
Liberia,1970,1466675.0,1.451,0.989
Liberia,1971,1504082.0,1.524,1.013
Liberia,1972,1542673.0,1.506,0.976
Liberia,1973,1583590.0,1.48,0.935
Liberia,1974,1626363.0,1.722,1.059
Liberia,1975,1670916.0,1.484,0.888
Liberia,1976,1717070.0,1.476,0.859
Liberia,1977,1766028.0,1.471,0.833
Liberia,1978,1818256.0,1.503,0.827
Liberia,1979,1872713.0,1.942,1.037
Liberia,1980,1929262.0,2.038,1.056
Liberia,1981,1986864.0,1.935,0.974
Liberia,1982,2045076.0,0.597,0.292
Liberia,1983,2107114.0,0.707,0.335
Liberia,1984,2173314.0,0.695,0.32
Liberia,1985,2240550.0,0.716,0.32
Liberia,1986,2308517.0,0.723,0.313
Liberia,1987,2377232.0,0.758,0.319
Liberia,1988,2446941.0,0.809,0.331
Liberia,1989,2517864.0,0.66,0.262
Liberia,1990,2223667.0,0.456,0.205
Liberia,1991,1956523.0,0.375,0.191
Liberia,1992,2072465.0,0.392,0.189
Liberia,1993,2155134.0,0.417,0.194
Liberia,1994,2149928.0,0.415,0.193
Liberia,1995,2169167.0,0.416,0.192
Liberia,1996,2232286.0,0.427,0.191
Liberia,1997,2412994.0,0.446,0.185
Liberia,1998,2670127.0,0.473,0.177
Liberia,1999,2821689.0,0.376,0.133
Liberia,2000,2928117.0,0.399,0.136
Liberia,2001,3015343.0,0.417,0.138
Liberia,2002,3094792.0,0.432,0.14
Liberia,2003,3119533.0,0.464,0.149
Liberia,2004,3156892.0,0.546,0.173
Liberia,2005,3301017.0,0.651,0.197
Liberia,2006,3490792.0,0.673,0.193
Liberia,2007,3669051.0,0.625,0.17
Liberia,2008,3821007.0,0.531,0.139
Liberia,2009,3943036.0,0.522,0.132
Liberia,2010,4058897.0,0.709,0.175
Liberia,2011,4221178.0,0.819,0.194
Liberia,2012,4373045.0,0.915,0.209
Liberia,2013,4470245.0,0.874,0.196
Liberia,2014,4564301.0,0.734,0.161
Liberia,2015,4659438.0,0.698,0.15
Liberia,2016,4755607.0,0.644,0.135
Liberia,2017,4848927.0,0.67,0.138
Liberia,2018,4944727.0,0.606,0.123
Liberia,2019,5043720.0,0.932,0.185
Liberia,2020,5149471.0,0.78,0.151
Liberia,2021,5259326.0,0.783,0.149
Liberia,2022,5373296.0,0.792,0.147
Liberia,2023,5493034.0,0.771,0.14
Libya,1950,1131470.0,0.143,0.126
Libya,1951,1145389.0,0.169,0.147
Libya,1952,1162480.0,0.165,0.142
Libya,1953,1183300.0,0.249,0.211
Libya,1954,1208183.0,0.3,0.249
Libya,1955,1241388.0,0.429,0.345
Libya,1956,1282960.0,0.33,0.257
Libya,1957,1328857.0,0.311,0.234
Libya,1958,1379207.0,0.352,0.255
Libya,1959,1433965.0,0.432,0.302
Libya,1960,1492892.0,0.692,0.464
Libya,1961,1555702.0,1.194,0.768
Libya,1962,1621959.0,1.048,0.646
Libya,1963,1690459.0,1.462,0.865
Libya,1964,1753691.0,0.663,0.378
Libya,1965,1804016.0,1.015,0.563
Libya,1966,1849067.0,2.627,1.421
Libya,1967,1898203.0,18.492,9.742
Libya,1968,1952789.0,30.114,15.421
Libya,1969,2014294.0,35.522,17.635
Libya,1970,2082597.0,32.305,15.512
Libya,1971,2153537.0,21.628,10.043
Libya,1972,2226105.0,15.22,6.837
Libya,1973,2314198.0,14.575,6.298
Libya,1974,2432219.0,9.338,3.839
Libya,1975,2571563.0,11.568,4.499
Libya,1976,2721245.0,17.888,6.573
Libya,1977,2881540.0,20.198,7.01
Libya,1978,3052531.0,21.155,6.93
Libya,1979,3233850.0,25.926,8.017
Libya,1980,3424375.0,26.781,7.821
Libya,1981,3621488.0,28.668,7.916
Libya,1982,3724775.0,30.565,8.206
Libya,1983,3718967.0,30.146,8.106
Libya,1984,3773637.0,28.276,7.493
Libya,1985,3898745.0,31.002,7.952
Libya,1986,4017404.0,33.895,8.437
Libya,1987,4129743.0,32.348,7.833
Libya,1988,4237754.0,36.16,8.533
Libya,1989,4342927.0,37.069,8.535
Libya,1990,4445242.0,36.514,8.214
Libya,1991,4544405.0,42.62,9.379
Libya,1992,4640358.0,37.024,7.979
Libya,1993,4733054.0,38.708,8.178
Libya,1994,4822039.0,51.36,10.651
Libya,1995,4906851.0,54.596,11.126
Libya,1996,4987402.0,53.952,10.818
Libya,1997,5064640.0,51.779,10.224
Libya,1998,5140710.0,51.653,10.048
Libya,1999,5218040.0,50.26,9.632
Libya,2000,5305020.0,53.239,10.036
Libya,2001,5403637.0,53.114,9.829
Libya,2002,5508411.0,52.525,9.535
Libya,2003,5619403.0,55.477,9.872
Libya,2004,5736696.0,56.85,9.91
Libya,2005,5858791.0,55.986,9.556
Libya,2006,5980212.0,53.777,8.992
Libya,2007,6104379.0,44.392,7.272
Libya,2008,6235433.0,49.699,7.97
Libya,2009,6366688.0,51.627,8.109
Libya,2010,6497838.0,59.148,9.103
Libya,2011,6343210.0,53.542,8.441
Libya,2012,6179328.0,61.606,9.97
Libya,2013,6304636.0,51.344,8.144
Libya,2014,6427260.0,68.348,10.634
Libya,2015,6531825.0,62.644,9.591
Libya,2016,6632129.0,60.171,9.073
Libya,2017,6738770.0,69.58,10.325
Libya,2018,6849060.0,65.323,9.537
Libya,2019,6951038.0,76.247,10.969
Libya,2020,7045404.0,34.237,4.86
Libya,2021,7135180.0,56.541,7.924
Libya,2022,7223804.0,57.546,7.966
Libya,2023,7305660.0,60.976,8.346
Liechtenstein,1959,16189.0,0.012,0.723
Liechtenstein,1960,16511.0,0.015,0.936
Liechtenstein,1961,16882.0,0.017,0.999
Liechtenstein,1962,17299.0,0.017,1.003
Liechtenstein,1963,17724.0,0.019,1.059
Liechtenstein,1964,18170.0,0.058,3.165
Liechtenstein,1965,18631.0,0.062,3.353
Liechtenstein,1966,19090.0,0.061,3.201
Liechtenstein,1967,19574.0,0.061,3.099
Liechtenstein,1968,20105.0,0.074,3.673
Liechtenstein,1969,20650.0,0.088,4.24
Liechtenstein,1970,21170.0,0.111,5.244
Liechtenstein,1971,21618.0,0.116,5.375
Liechtenstein,1972,22022.0,0.108,4.883
Liechtenstein,1973,22421.0,0.135,6.002
Liechtenstein,1974,22826.0,0.109,4.783
Liechtenstein,1975,23223.0,0.137,5.919
Liechtenstein,1976,23610.0,0.134,5.662
Liechtenstein,1977,23994.0,0.152,6.347
Liechtenstein,1978,24367.0,0.152,6.234
Liechtenstein,1979,24748.0,0.131,5.28
Liechtenstein,1980,25113.0,0.158,6.285
Liechtenstein,1981,25487.0,0.148,5.816
Liechtenstein,1982,25870.0,0.104,4.012
Liechtenstein,1983,26261.0,0.131,4.977
Liechtenstein,1984,26652.0,0.136,5.119
Liechtenstein,1985,27036.0,0.17,6.296
Liechtenstein,1986,27405.0,0.195,7.121
Liechtenstein,1987,27783.0,0.135,4.863
Liechtenstein,1988,28166.0,0.179,6.356
Liechtenstein,1989,28555.0,0.187,6.554
Liechtenstein,1990,28911.0,0.199,6.882
Liechtenstein,1991,29303.0,0.206,7.041
Liechtenstein,1992,29750.0,0.207,6.956
Liechtenstein,1993,30198.0,0.215,7.121
Liechtenstein,1994,30623.0,0.201,6.567
Liechtenstein,1995,31054.0,0.204,6.576
Liechtenstein,1996,31496.0,0.206,6.539
Liechtenstein,1997,31922.0,0.218,6.841
Liechtenstein,1998,32341.0,0.229,7.088
Liechtenstein,1999,32751.0,0.227,6.918
Liechtenstein,2000,33136.0,0.217,6.545
Liechtenstein,2001,33469.0,0.215,6.414
Liechtenstein,2002,33769.0,0.22,6.515
Liechtenstein,2003,34089.0,0.229,6.728
Liechtenstein,2004,34409.0,0.229,6.667
Liechtenstein,2005,34713.0,0.229,6.597
Liechtenstein,2006,35002.0,0.231,6.603
Liechtenstein,2007,35249.0,0.201,5.696
Liechtenstein,2008,35466.0,0.22,6.19
Liechtenstein,2009,35739.0,0.205,5.747
Liechtenstein,2010,36021.0,0.191,5.298
Liechtenstein,2011,36295.0,0.177,4.871
Liechtenstein,2012,36620.0,0.185,5.061
Liechtenstein,2013,36930.0,0.193,5.214
Liechtenstein,2014,37191.0,0.161,4.336
Liechtenstein,2015,37424.0,0.16,4.269
Liechtenstein,2016,37635.0,0.15,3.981
Liechtenstein,2017,37871.0,0.156,4.113
Liechtenstein,2018,38157.0,0.143,3.746
Liechtenstein,2019,38462.0,0.149,3.875
Liechtenstein,2020,38793.0,0.142,3.659
Liechtenstein,2021,39062.0,0.146,3.735
Liechtenstein,2022,39336.0,0.153,3.898
Liechtenstein,2023,39621.0,0.157,3.969
Lithuania,1830,901892.0,0.0,0.0
Lithuania,1831,915221.0,0.0,0.0
Lithuania,1832,928747.0,0.0,0.0
Lithuania,1833,942473.0,0.0,0.0
Lithuania,1850,1209445.0,0.001,0.001
Lithuania,1855,1301733.0,0.004,0.003
Lithuania,1858,1360452.0,0.005,0.004
Lithuania,1859,1380608.0,0.005,0.004
Lithuania,1860,1401063.0,0.007,0.005
Lithuania,1861,1421820.0,0.009,0.006
Lithuania,1862,1442886.0,0.008,0.006
Lithuania,1863,1464263.0,0.008,0.006
Lithuania,1864,1485957.0,0.009,0.006
Lithuania,1865,1507972.0,0.009,0.006
Lithuania,1866,1530314.0,0.029,0.019
Lithuania,1867,1552986.0,0.033,0.021
Lithuania,1868,1575995.0,0.027,0.017
Lithuania,1869,1599344.0,0.037,0.023
Lithuania,1870,1623040.0,0.04,0.025
Lithuania,1871,1647086.0,0.054,0.033
Lithuania,1872,1671488.0,0.056,0.033
Lithuania,1873,1696253.0,0.052,0.031
Lithuania,1874,1721384.0,0.064,0.037
Lithuania,1875,1746887.0,0.073,0.042
Lithuania,1876,1772768.0,0.091,0.051
Lithuania,1877,1799033.0,0.093,0.052
Lithuania,1878,1825687.0,0.121,0.066
Lithuania,1879,1852735.0,0.125,0.067
Lithuania,1880,1880185.0,0.146,0.078
Lithuania,1881,1908041.0,0.154,0.081
Lithuania,1882,1936310.0,0.162,0.084
Lithuania,1883,1964997.0,0.184,0.094
Lithuania,1884,1994110.0,0.187,0.094
Lithuania,1885,2023654.0,0.204,0.101
Lithuania,1886,2053636.0,0.209,0.102
Lithuania,1887,2084061.0,0.221,0.106
Lithuania,1888,2114938.0,0.231,0.109
Lithuania,1889,2146272.0,0.249,0.116
Lithuania,1890,2178071.0,0.282,0.13
Lithuania,1891,2210340.0,0.311,0.141
Lithuania,1892,2243087.0,0.329,0.147
Lithuania,1893,2276320.0,0.386,0.169
Lithuania,1894,2310045.0,0.393,0.17
Lithuania,1895,2344270.0,0.452,0.193
Lithuania,1896,2379002.0,0.46,0.193
Lithuania,1897,2414248.0,0.531,0.22
Lithuania,1898,2450017.0,0.596,0.243
Lithuania,1899,2486315.0,0.691,0.278
Lithuania,1900,2523151.0,0.783,0.31
Lithuania,1901,2560533.0,0.804,0.314
Lithuania,1902,2598469.0,0.777,0.299
Lithuania,1903,2636967.0,0.76,0.288
Lithuania,1904,2676035.0,0.845,0.316
Lithuania,1905,2715682.0,0.754,0.278
Lithuania,1906,2755916.0,0.861,0.312
Lithuania,1907,2796747.0,0.964,0.345
Lithuania,1908,2838182.0,0.97,0.342
Lithuania,1909,2856127.0,1.024,0.358
Lithuania,1910,2850870.0,1.004,0.352
Lithuania,1911,2822686.0,1.041,0.369
Lithuania,1912,2771839.0,1.179,0.425
Lithuania,1913,2698580.0,1.281,0.475
Lithuania,1914,2627257.0,1.156,0.44
Lithuania,1915,2557819.0,1.061,0.415
Lithuania,1916,2490216.0,1.131,0.454
Lithuania,1917,2424401.0,1.041,0.429
Lithuania,1918,2360240.0,0.415,0.176
Lithuania,1919,2313316.0,0.355,0.153
Lithuania,1920,2283303.0,0.323,0.142
Lithuania,1921,2269882.0,0.351,0.154
Lithuania,1922,2272745.0,0.428,0.188
Lithuania,1923,2291594.0,0.472,0.206
Lithuania,1924,2310599.0,0.563,0.244
Lithuania,1925,2329762.0,0.555,0.238
Lithuania,1926,2349083.0,0.805,0.343
Lithuania,1927,2368565.0,1.001,0.422
Lithuania,1928,2388209.0,1.102,0.461
Lithuania,1929,2404387.0,1.188,0.494
Lithuania,1930,2417070.0,1.621,0.671
Lithuania,1931,2426224.0,1.948,0.803
Lithuania,1932,2431818.0,2.192,0.901
Lithuania,1933,2433819.0,2.451,1.007
Lithuania,1934,2435821.0,2.963,1.216
Lithuania,1935,2437825.0,3.349,1.374
Lithuania,1936,2439831.0,3.835,1.572
Lithuania,1937,2441838.0,3.925,1.607
Lithuania,1938,2443847.0,4.143,1.695
Lithuania,1939,2447639.0,4.194,1.713
Lithuania,1940,2453223.0,5.026,2.049
Lithuania,1941,2460610.0,4.418,1.796
Lithuania,1942,2469807.0,2.418,0.979
Lithuania,1943,2480826.0,2.523,1.017
Lithuania,1944,2491894.0,3.659,1.469
Lithuania,1945,2503011.0,3.86,1.542
Lithuania,1946,2514177.0,4.328,1.721
Lithuania,1947,2525394.0,5.207,2.062
Lithuania,1948,2536661.0,5.532,2.181
Lithuania,1949,2549788.0,6.286,2.465
Lithuania,1950,2433001.0,6.997,2.876
Lithuania,1951,2458822.0,7.576,3.081
Lithuania,1952,2486412.0,8.113,3.263
Lithuania,1953,2515122.0,8.583,3.412
Lithuania,1954,2544711.0,9.367,3.681
Lithuania,1955,2575310.0,10.621,4.124
Lithuania,1956,2607334.0,11.656,4.471
Lithuania,1957,2641760.0,12.757,4.829
Lithuania,1958,2678932.0,13.621,5.084
Lithuania,1959,2722677.0,14.319,5.259
Lithuania,1960,2769098.0,14.909,5.384
Lithuania,1961,2812604.0,15.385,5.47
Lithuania,1962,2853290.0,16.166,5.666
Lithuania,1963,2891080.0,17.352,6.002
Lithuania,1964,2928857.0,18.463,6.304
Lithuania,1965,2965260.0,19.587,6.606
Lithuania,1966,3000359.0,20.689,6.895
Lithuania,1967,3035382.0,21.656,7.134
Lithuania,1968,3070262.0,22.286,7.259
Lithuania,1969,3103423.0,23.228,7.485
Lithuania,1970,3135873.0,24.442,7.794
Lithuania,1971,3170712.0,25.988,8.196
Lithuania,1972,3204902.0,27.395,8.548
Lithuania,1973,3236224.0,28.609,8.84
Lithuania,1974,3266366.0,29.76,9.111
Lithuania,1975,3295734.0,31.333,9.507
Lithuania,1976,3324568.0,32.558,9.793
Lithuania,1977,3353250.0,33.694,10.048
Lithuania,1978,3380073.0,34.893,10.323
Lithuania,1979,3404742.0,35.19,10.336
Lithuania,1980,3428416.0,36.583,10.671
Lithuania,1981,3452313.0,35.962,10.417
Lithuania,1982,3477581.0,36.65,10.539
Lithuania,1983,3505434.0,37.212,10.616
Lithuania,1984,3534124.0,37.569,10.63
Lithuania,1985,3562393.0,40.477,11.362
Lithuania,1986,3593781.0,36.035,10.027
Lithuania,1987,3627368.0,36.044,9.937
Lithuania,1988,3672653.0,36.441,9.922
Lithuania,1989,3696106.0,36.79,9.954
Lithuania,1990,3695015.0,35.772,9.681
Lithuania,1991,3701409.0,37.855,10.227
Lithuania,1992,3697553.0,21.203,5.734
Lithuania,1993,3680202.0,16.355,4.444
Lithuania,1994,3654893.0,15.802,4.324
Lithuania,1995,3627038.0,15.092,4.161
Lithuania,1996,3599721.0,15.775,4.382
Lithuania,1997,3573418.0,15.198,4.253
Lithuania,1998,3547769.0,16.032,4.519
Lithuania,1999,3522905.0,13.485,3.828
Lithuania,2000,3500410.0,11.878,3.393
Lithuania,2001,3473008.0,12.629,3.636
Lithuania,2002,3444051.0,12.701,3.688
Lithuania,2003,3415276.0,12.695,3.717
Lithuania,2004,3376703.0,13.29,3.936
Lithuania,2005,3322264.0,13.901,4.184
Lithuania,2006,3269809.0,14.234,4.353
Lithuania,2007,3231378.0,15.519,4.802
Lithuania,2008,3198483.0,14.958,4.677
Lithuania,2009,3163258.0,12.861,4.066
Lithuania,2010,3097719.0,13.834,4.466
Lithuania,2011,3028642.0,13.991,4.62
Lithuania,2012,2988334.0,14.084,4.713
Lithuania,2013,2958359.0,13.18,4.455
Lithuania,2014,2933172.0,12.885,4.393
Lithuania,2015,2905772.0,13.088,4.504
Lithuania,2016,2869108.0,13.156,4.585
Lithuania,2017,2829318.0,13.32,4.708
Lithuania,2018,2802484.0,13.47,4.807
Lithuania,2019,2795057.0,13.707,4.904
Lithuania,2020,2795766.0,13.563,4.851
Lithuania,2021,2794489.0,13.851,4.957
Lithuania,2022,2816922.0,12.857,4.564
Lithuania,2023,2854105.0,12.462,4.366
Low-income countries,1905,78816986.0,0.014,0.0
Low-income countries,1909,79127211.0,0.149,0.002
Low-income countries,1910,79394799.0,0.187,0.002
Low-income countries,1911,79777152.0,0.222,0.003
Low-income countries,1912,80282415.0,0.278,0.003
Low-income countries,1913,80917242.0,0.323,0.004
Low-income countries,1914,81591165.0,0.462,0.006
Low-income countries,1915,82306863.0,0.576,0.007
Low-income countries,1916,83067204.0,0.479,0.006
Low-income countries,1918,84738735.0,0.472,0.006
Low-income countries,1919,85484497.0,0.559,0.007
Low-income countries,1920,86111014.0,0.729,0.008
Low-income countries,1921,86615768.0,0.788,0.009
Low-income countries,1922,86995211.0,0.879,0.01
Low-income countries,1923,87244742.0,1.116,0.013
Low-income countries,1924,87532261.0,1.219,0.014
Low-income countries,1925,87856497.0,1.772,0.02
Low-income countries,1926,88216249.0,1.956,0.022
Low-income countries,1927,88610397.0,2.056,0.023
Low-income countries,1928,89037891.0,2.355,0.026
Low-income countries,1929,89554143.0,2.672,0.03
Low-income countries,1930,90154401.0,2.621,0.029
Low-income countries,1931,90834164.0,2.617,0.029
Low-income countries,1932,91589136.0,2.898,0.032
Low-income countries,1933,92415258.0,3.343,0.036
Low-income countries,1934,93252252.0,4.451,0.048
Low-income countries,1935,94100274.0,5.213,0.055
Low-income countries,1936,94959473.0,6.124,0.064
Low-income countries,1937,95830003.0,6.645,0.069
Low-income countries,1938,96712017.0,8.817,0.091
Low-income countries,1939,97666562.0,11.444,0.117
Low-income countries,1940,98695327.0,14.601,0.148
Low-income countries,1941,99800027.0,16.288,0.163
Low-income countries,1942,100982424.0,18.012,0.178
Low-income countries,1943,102244306.0,17.548,0.172
Low-income countries,1944,103526614.0,18.452,0.178
Low-income countries,1945,104829688.0,0.31,0.003
Low-income countries,1946,106153873.0,0.46,0.004
Low-income countries,1947,107499520.0,0.486,0.005
Low-income countries,1948,108866986.0,1.853,0.017
Low-income countries,1949,110396461.0,2.366,0.021
Low-income countries,1950,112417208.0,5.435,0.048
Low-income countries,1951,113856125.0,5.999,0.053
Low-income countries,1952,115581856.0,6.83,0.059
Low-income countries,1953,117615344.0,8.09,0.069
Low-income countries,1954,119859723.0,16.327,0.136
Low-income countries,1955,122293860.0,19.063,0.156
Low-income countries,1956,124856298.0,20.955,0.168
Low-income countries,1957,127501607.0,25.002,0.196
Low-income countries,1958,130192612.0,28.227,0.217
Low-income countries,1959,133046225.0,33.427,0.251
Low-income countries,1960,136125818.0,39.732,0.292
Low-income countries,1961,139355401.0,41.712,0.299
Low-income countries,1962,142712701.0,47.095,0.33
Low-income countries,1963,146205584.0,49.007,0.335
Low-income countries,1964,149870176.0,53.91,0.36
Low-income countries,1965,153698903.0,63.77,0.415
Low-income countries,1966,157660067.0,68.815,0.436
Low-income countries,1967,161829594.0,73.889,0.457
Low-income countries,1968,166200340.0,93.907,0.565
Low-income countries,1969,170666290.0,95.884,0.562
Low-income countries,1970,175246507.0,103.298,0.589
Low-income countries,1971,179913483.0,140.588,0.781
Low-income countries,1972,184581680.0,120.632,0.654
Low-income countries,1973,189471387.0,130.412,0.688
Low-income countries,1974,194562778.0,136.629,0.702
Low-income countries,1975,199687539.0,142.508,0.714
Low-income countries,1976,204927808.0,146.228,0.714
Low-income countries,1977,210124524.0,152.155,0.724
Low-income countries,1978,215869573.0,147.483,0.683
Low-income countries,1979,221895030.0,159.186,0.717
Low-income countries,1980,226853032.0,161.973,0.714
Low-income countries,1981,231334779.0,167.661,0.725
Low-income countries,1982,236940854.0,168.085,0.709
Low-income countries,1983,243386902.0,181.744,0.747
Low-income countries,1984,249991161.0,196.179,0.785
Low-income countries,1985,256719480.0,204.879,0.798
Low-income countries,1986,263482222.0,218.827,0.831
Low-income countries,1987,270539198.0,243.319,0.899
Low-income countries,1988,277807504.0,270.233,0.973
Low-income countries,1989,285400477.0,277.428,0.972
Low-income countries,1990,292948334.0,188.867,0.645
Low-income countries,1991,300652993.0,186.533,0.62
Low-income countries,1992,309670905.0,171.273,0.553
Low-income countries,1993,319597256.0,163.234,0.511
Low-income countries,1994,329120144.0,158.09,0.48
Low-income countries,1995,338706576.0,155.441,0.459
Low-income countries,1996,348800194.0,148.24,0.425
Low-income countries,1997,358821632.0,149.411,0.416
Low-income countries,1998,369081970.0,148.886,0.403
Low-income countries,1999,379700605.0,158.739,0.418
Low-income countries,2000,390079808.0,164.2,0.421
Low-income countries,2001,400757352.0,166.57,0.416
Low-income countries,2002,412670951.0,154.679,0.375
Low-income countries,2003,425077154.0,176.948,0.416
Low-income countries,2004,437382889.0,179.041,0.409
Low-income countries,2005,450155730.0,183.933,0.409
Low-income countries,2006,463744568.0,192.43,0.415
Low-income countries,2007,477551654.0,197.63,0.414
Low-income countries,2008,491406449.0,209.442,0.426
Low-income countries,2009,505585085.0,208.946,0.413
Low-income countries,2010,520054171.0,208.762,0.401
Low-income countries,2011,534808807.0,191.955,0.359
Low-income countries,2012,549451742.0,177.208,0.323
Low-income countries,2013,563526724.0,167.276,0.297
Low-income countries,2014,577586465.0,171.086,0.296
Low-income countries,2015,592175476.0,150.221,0.254
Low-income countries,2016,607867547.0,157.252,0.259
Low-income countries,2017,624557050.0,199.326,0.319
Low-income countries,2018,642186271.0,196.733,0.306
Low-income countries,2019,660718421.0,208.338,0.315
Low-income countries,2020,679560815.0,200.521,0.295
Low-income countries,2021,698215270.0,194.18,0.278
Low-income countries,2022,716865805.0,192.595,0.269
Low-income countries,2023,736466460.0,196.58,0.267
Lower-middle-income countries,1830,343737815.0,0.001,0.0
Lower-middle-income countries,1831,345280084.0,0.001,0.0
Lower-middle-income countries,1832,346833378.0,0.001,0.0
Lower-middle-income countries,1833,348397803.0,0.001,0.0
Lower-middle-income countries,1850,377688328.0,0.004,0.0
Lower-middle-income countries,1855,385929252.0,0.012,0.0
Lower-middle-income countries,1858,390977288.0,0.411,0.001
Lower-middle-income countries,1859,392712788.0,0.654,0.002
Lower-middle-income countries,1860,394487668.0,0.667,0.002
Lower-middle-income countries,1861,396302775.0,0.527,0.001
Lower-middle-income countries,1862,398158974.0,0.581,0.002
Lower-middle-income countries,1863,400057161.0,0.638,0.002
Lower-middle-income countries,1864,401974136.0,0.61,0.002
Lower-middle-income countries,1865,403910284.0,0.603,0.002
Lower-middle-income countries,1866,405866005.0,0.738,0.002
Lower-middle-income countries,1867,407841719.0,0.113,0.0
Lower-middle-income countries,1868,409837842.0,0.098,0.0
Lower-middle-income countries,1869,411685394.0,0.129,0.0
Lower-middle-income countries,1870,413382516.0,0.137,0.0
Lower-middle-income countries,1871,414927282.0,0.189,0.0
Lower-middle-income countries,1872,416317673.0,0.199,0.001
Lower-middle-income countries,1873,417551579.0,0.191,0.0
Lower-middle-income countries,1874,418796279.0,0.223,0.001
Lower-middle-income countries,1875,420051797.0,0.257,0.001
Lower-middle-income countries,1876,421318159.0,0.323,0.001
Lower-middle-income countries,1877,422595387.0,0.327,0.001
Lower-middle-income countries,1878,423883525.0,2.202,0.006
Lower-middle-income countries,1879,425605013.0,2.134,0.005
Lower-middle-income countries,1880,427766310.0,2.414,0.006
Lower-middle-income countries,1881,430374155.0,2.401,0.006
Lower-middle-income countries,1882,433435587.0,2.794,0.007
Lower-middle-income countries,1883,436957970.0,3.106,0.008
